ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
24,Angola,2006,0,0,0,0,0,0,20.73512488,3.031829,3010.065391,8.009717,1.85E+07,16.73552,,,,,,0,5,3
24,Angola,2007,0,0,0,0,1,0,22.5930543,3.1176426,3566.554196,8.179356,1.92E+07,16.769583,,,,,,0,5,3
24,Angola,2008,0,0,0,0,0,0,13.81714581,2.6259103,3924.665428,8.275037,1.98E+07,16.803324,,,,,,0,5,3
24,Angola,2009,0,0,0,0,1,0,2.412869693,0.88081676,3886.588649,8.265287,2.05E+07,16.836916,,,,,,0,5,3
24,Angola,2010,0,0,0,0,0,0,3.407654794,1.2260243,3886.479354,8.265259,2.12E+07,16.870453,,,,,,0,5,3
24,Angola,2011,0,0,0,0,0,0,3.918596986,1.3657336,3905.818053,8.270223,2.19E+07,16.903927,,,,,,0,5,3
24,Angola,2012,0,0,0,0,0,0,5.155440545,1.6400526,3972.60095,8.287176,2.27E+07,16.937243,,,,,,0,5,3
24,Angola,2013,0,0,0,0,0,0,6.81358577,1.9189185,4105.2799,8.320029,2.34E+07,16.970304,,,,,,0,5,NA
24,Angola,2014,0,0,0,0,0,0,4.804472704,1.5695473,4164.118736,8.33426,2.42E+07,17.003,,,,,,0,5,4
24,Angola,2015,0,0,0,0,0,0,3.006980545,1.1009364,4153.146255,8.331621,2.50E+07,17.035265,,,,,,0,6,3
28,Antigua and Barbuda,1989,0,0,0,0,0,0,5.772883425,1.7531717,10576.90124,9.266428,61967,11.034357,,,,,,0,3,NA
28,Antigua and Barbuda,1990,0,0,0,0,0,0,2.545101961,0.9341707,10856.78152,9.292545,61906,11.033372,,,,,,0,2,NA
28,Antigua and Barbuda,1991,0,0,0,0,0,0,2.036436094,0.71120125,10988.06003,9.304564,62412,11.0415125,,,,,,0,3,NA
28,Antigua and Barbuda,1992,0,0,0,0,0,0,0.848187899,-0.1646531,10902.72666,9.296768,63434,11.057755,,,,,,0,3,NA
28,Antigua and Barbuda,1993,0,0,0,0,0,0,5.390101588,1.6845642,11236.38308,9.326912,64868,11.08011,,,,,,0,3,NA
28,Antigua and Barbuda,1994,0,0,0,0,0,0,6.327622074,1.8449244,11645.41813,9.362668,66550,11.105709,,,,,,0,3,NA
28,Antigua and Barbuda,1995,0,0,0,0,0,0,-4.176818677,,10865.29612,9.293329,68349,11.132382,,,,,,0,3,NA
28,Antigua and Barbuda,1996,0,0,0,0,0,0,6.739561156,1.9079949,11284.53656,9.331188,70245,11.159744,,,,,,0,3,NA
28,Antigua and Barbuda,1997,0,0,0,0,0,0,4.885841515,1.5863415,11510.29281,9.350997,72232,11.187638,,,,,,0,3,NA
28,Antigua and Barbuda,1998,0,0,0,0,0,0,4.407673955,1.483347,11697.94056,9.367168,74206,11.214601,,,,,,0,3,NA
28,Antigua and Barbuda,1999,0,0,0,0,0,0,4.121604554,1.4162426,11886.15706,9.38313,76041,11.239028,,,,,,0,3,NA
28,Antigua and Barbuda,2000,0,0,0,0,0,0,5.041769297,1.6177571,12227.03171,9.411405,77648,11.259941,,,,,,0,2,NA
28,Antigua and Barbuda,2001,0,0,0,0,0,0,-3.194241893,,11638.02715,9.362033,78972,11.276849,,,,,,0,2,NA
28,Antigua and Barbuda,2002,0,0,0,0,0,0,2.92425143,1.0730386,11819.998,9.377548,80030,11.290157,,,,,,0,2,NA
28,Antigua and Barbuda,2003,0,0,0,0,0,0,5.913631425,1.7772601,12383.74739,9.42414,80904,11.301019,,,,,,0,2,NA
28,Antigua and Barbuda,2004,0,0,0,0,0,0,5.286420149,1.6651413,12908.52765,9.465644,81718,11.311029,,,,,,0,2,NA
28,Antigua and Barbuda,2005,0,0,0,0,0,0,6.083228432,1.8055356,13553.30405,9.514385,82565,11.3213415,,,,,,0,2,NA
28,Antigua and Barbuda,2006,0,0,0,0,0,0,13.37640019,2.593492,15200.19032,9.629064,83467,11.332207,,,,,,0,2,NA
28,Antigua and Barbuda,2007,0,0,0,0,0,0,9.49894448,2.2511806,16460.64139,9.708728,84397,11.343287,,,,,,0,2,NA
28,Antigua and Barbuda,2008,0,0,0,0,0,0,0.071111021,-2.643513,16288.41999,9.69821,85350,11.354516,,,,,,0,2,NA
28,Antigua and Barbuda,2009,0,0,0,0,0,0,-12.03601506,,14170.21971,9.558898,86300,11.365585,,,,,,0,2,NA
28,Antigua and Barbuda,2010,0,0,0,0,0,0,-7.142991335,,13017.31039,9.474035,87233,11.376338,,,,,,0,2,NA
28,Antigua and Barbuda,2011,0,0,0,0,0,0,-1.793435604,,12650.5794,9.445458,88152,11.386818,,,,,,0,2,NA
28,Antigua and Barbuda,2012,0,0,0,0,0,0,3.837468792,1.344813,13000.80078,9.472766,89069,11.397166,,,,,,0,2,NA
28,Antigua and Barbuda,2013,0,0,0,0,0,0,-0.200092652,,12842.71062,9.460531,89985,11.407398,,,,,,0,2,NA
28,Antigua and Barbuda,2014,0,0,0,0,0,0,4.602793481,1.5266634,13298.60901,9.495415,90900,11.417516,,,,,,0,2,NA
28,Antigua and Barbuda,2015,0,0,0,0,0,0,4.126998335,1.4175503,13708.99511,9.525807,91818,11.427564,,,,,,0,2,NA
32,Argentina,1989,0,0,0,0,0,0,-7.496189584,,6173.685363,8.728051,3.23E+07,17.28945,,,,,,0,2,3
32,Argentina,1990,0,0,0,0,0,0,-2.398959219,,5939.756734,8.689424,3.27E+07,17.303795,,,,,,0,3,3
32,Argentina,1991,0,0,0,0,0,0,12.66971009,2.5392141,6598.722237,8.794631,3.32E+07,17.317877,,,,,,0,3,3
32,Argentina,1992,0,0,0,0,0,0,11.94077473,2.479959,7285.42986,8.893632,3.37E+07,17.331676,,,,,,0,3,2
32,Argentina,1993,0,0,0,0,0,0,5.906919492,1.7761245,7612.682269,8.937571,3.41E+07,17.345127,,,,,,0,3,2
32,Argentina,1994,0,0,0,0,0,0,5.836200704,1.76408,7952.711782,8.981268,3.46E+07,17.358152,,,,,,0,3,2
32,Argentina,1995,0,0,0,0,0,0,-2.845209611,,7630.021402,8.939846,3.50E+07,17.37071,,,,,,0,3,2
32,Argentina,1996,0,0,0,0,0,0,5.526689827,1.709589,7955.127427,8.981572,3.54E+07,17.382778,,,,,,0,3,3
32,Argentina,1997,0,0,0,0,0,0,8.111046771,2.093227,8500.94131,9.047933,3.58E+07,17.394407,,,,,,0,3,2
32,Argentina,1998,0,0,0,0,0,0,3.850178852,1.3481196,8728.950541,9.074401,3.62E+07,17.405718,,,,,,0,3,3
32,Argentina,1999,0,0,0,0,0,0,-3.385457041,,8339.897574,9.028807,3.66E+07,17.41687,,,,,,0,3,3
32,Argentina,2000,0,0,0,0,0,0,-0.788998939,,8182.686281,9.009776,3.71E+07,17.42798,,,,,,0,2,2
32,Argentina,2001,0,0,0,0,0,0,-4.408839683,,7735.487997,8.953574,3.75E+07,17.439093,,,,,,0,3,3
32,Argentina,2002,0,0,0,0,0,0,-10.89448483,,6816.721722,8.827134,3.79E+07,17.450184,,,,,,0,3,3
32,Argentina,2003,0,0,0,0,0,0,8.837040796,2.178952,7337.77365,8.900791,3.83E+07,17.461208,,,,,,0,2,2
32,Argentina,2004,0,0,0,0,0,0,9.029573302,2.200505,7913.726368,8.976354,3.87E+07,17.472094,,,,,,0,2,2
32,Argentina,2005,0,0,0,0,0,0,8.851659919,2.180605,8522.522079,9.0504675,3.91E+07,17.482796,,,,,,0,2,2
32,Argentina,2006,0,0,0,0,0,0,8.047151504,2.085318,9112.145412,9.117364,3.96E+07,17.493298,,,,,,0,2,1
32,Argentina,2007,0,0,0,0,0,0,9.007650879,2.1980743,9830.759871,9.193272,4.00E+07,17.503637,,,,,,0,2,2
32,Argentina,2008,0,0,0,0,0,0,4.057233102,1.4005013,10125.25891,9.222789,4.04E+07,17.513891,,,,,,0,2,2
32,Argentina,2009,0,0,0,0,0,0,-5.91852508,,9428.679562,9.151511,4.08E+07,17.524158,,,,,,0,2,2
32,Argentina,2010,0,0,0,0,0,0,10.12539816,2.315047,10276.51327,9.237617,4.12E+07,17.534504,,,,,,0,2,2
32,Argentina,2011,0,0,0,0,0,0,6.003951689,1.7924179,10780.34251,9.28548,4.17E+07,17.544947,,,,,,0,2,2
32,Argentina,2012,0,0,0,0,0,0,-1.026420463,,10558.26536,9.264665,4.21E+07,17.555445,,,,,,0,2,1
32,Argentina,2013,0,0,0,0,0,0,2.405323787,0.87768453,10711.22953,9.279048,4.25E+07,17.565916,,,,,,0,2,NA
32,Argentina,2014,0,0,0,0,0,0,-2.512615326,,10334.78015,9.24327,4.30E+07,17.576246,,,,,,0,2,3
32,Argentina,2015,0,0,0,0,0,0,2.647271419,0.97352946,10501.66027,9.259289,4.34E+07,17.586355,,,,,,0,2,2
51,Armenia,1991,0,0,0,0,0,0,-11.69999848,,1598.556099,7.376856,3511912,15.0716715,,,,,,0,5,
51,Armenia,1992,0,0,0,0,0,0,-41.80000275,,947.193479,6.853503,3449497,15.053739,,,,,,0,3,
51,Armenia,1993,0,0,0,0,0,0,-8.799998792,,884.303934,6.784801,3369673,15.030326,,,,,,0,4,1
51,Armenia,1994,0,0,0,0,0,0,5.40000279,1.6863995,954.6442562,6.8613386,3289943,15.006381,,,,,,0,4,2
51,Armenia,1995,0,0,0,0,0,0,6.899998407,1.9315212,1041.655281,6.9485664,3223173,14.985877,,,,,,0,4,2
51,Armenia,1996,0,0,0,0,0,0,5.865400748,1.7690709,1120.039769,7.0211196,3173425,14.970322,,,,,,0,4,2
51,Armenia,1997,0,0,0,0,0,0,3.321079696,1.20029,1170.431076,7.0651274,3137652,14.958985,,,,,,0,4,2
51,Armenia,1998,0,0,0,0,0,0,7.3,1.9878744,1265.834939,7.143487,3112958,14.951084,,,,,,0,4,2
51,Armenia,1999,0,0,0,0,0,0,3.3,1.1939225,1315.696195,7.1821213,3093820,14.944917,,,,,,0,4,2
51,Armenia,2000,0,0,0,0,0,0,5.9,1.7749523,1401.349472,7.245191,3076098,14.939173,,,,,,0,4,2
51,Armenia,2001,0,0,0,0,0,0,9.556641496,2.2572362,1543.329992,7.3416977,3060036,14.933937,,,,,,0,4,2
51,Armenia,2002,0,0,0,0,0,0,13.18630053,2.5791783,1754.168282,7.46975,3047249,14.9297495,,,,,,0,4,3
51,Armenia,2003,0,0,0,0,0,0,14.04079506,2.641967,2007.601864,7.6046963,3036420,14.926189,,,,,,0,4,2
51,Armenia,2004,0,0,0,0,0,0,10.46784186,2.3483078,2225.404505,7.707694,3025982,14.922747,,,,,,0,4,3
51,Armenia,2005,0,0,0,0,0,0,13.86571125,2.629419,2543.272562,7.841207,3014917,14.919083,,,,,,0,4,2
51,Armenia,2006,0,0,0,0,0,0,13.19800352,2.5800655,2891.166179,7.969415,3002161,14.914843,,,,,,0,4,2
51,Armenia,2007,0,0,0,0,0,0,13.74920196,2.6209807,3304.135079,8.10293,2988117,14.910154,,,,,,0,4,2
51,Armenia,2008,0,0,0,0,0,0,6.900000002,1.9315214,3547.659203,8.174044,2975029,14.905765,,,,,,0,4,3
51,Armenia,2009,0,0,0,0,0,0,-14.14998864,,3054.826111,8.024478,2966108,14.902761,,,,,,0,4,2
51,Armenia,2010,0,0,0,0,0,0,2.199999999,0.78845733,3124.784018,8.04712,2963496,14.90188,,,,,,0,4,2
51,Armenia,2011,0,0,0,0,0,0,4.699999999,1.5475625,3266.701684,8.0915365,2967984,14.903394,,,,,,0,4,3
51,Armenia,2012,0,0,0,0,0,0,7.200000003,1.974081,3489.728889,8.157579,2978339,14.906877,,,,,,0,4,2
51,Armenia,2013,0,0,0,0,0,0,3.300000002,1.1939225,3588.200325,8.185406,2992192,14.911517,,,,,,0,4,NA
51,Armenia,2014,0,0,0,0,0,0,3.6,1.2809339,3700.110288,8.216118,3006154,14.916172,,,,,,0,4,3
